% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {2-0, 2-1, 2-2, 2-3, 2-4, 2-5, 2-6} 

@DATA 
3.609375,2.3360125950895054,496.0,101.0,86.0,94.0,64.0,81.0,68.0,63.0,56.0,79.0,89.0,133.0,142.0,214.0,266.0,200.0,2-1
3.625,2.5788254881573858,535.0,152.0,137.0,152.0,84.0,84.0,84.0,94.0,86.0,111.0,113.0,145.0,136.0,152.0,218.0,197.0,2-1
3.642857142857143,4.751163906267533,523.0,148.0,183.0,163.0,104.0,104.0,93.0,81.0,75.0,106.0,90.0,108.0,164.0,198.0,186.0,154.0,2-1
3.6315406976744184,4.964582888718006,725.0,194.0,172.0,183.0,86.0,71.0,69.0,51.0,72.0,59.0,82.0,133.0,127.0,154.0,198.0,166.0,2-1
3.614583333333333,3.9607618139994814,498.0,181.0,142.0,126.0,72.0,48.0,57.0,47.0,52.0,70.0,100.0,179.0,137.0,192.0,194.0,199.0,2-1
3.6320312500000003,4.087454611201155,538.0,166.0,196.0,159.0,127.0,86.0,69.0,70.0,72.0,84.0,96.0,114.0,78.0,142.0,175.0,184.0,2-1
3.650436046511628,6.556629868458229,705.0,228.0,157.0,144.0,84.0,80.0,63.0,81.0,80.0,74.0,83.0,124.0,111.0,128.0,187.0,213.0,2-1
3.651278409090909,7.264719875411392,657.0,220.0,172.0,161.0,103.0,120.0,88.0,62.0,62.0,90.0,90.0,119.0,128.0,172.0,186.0,174.0,2-1
3.600506756756757,4.25759405110464,503.0,167.0,120.0,115.0,69.0,71.0,60.0,64.0,81.0,90.0,100.0,141.0,89.0,135.0,166.0,199.0,2-1
3.6346726190476186,4.681359278771393,528.0,210.0,172.0,161.0,119.0,75.0,70.0,58.0,51.0,85.0,77.0,142.0,137.0,172.0,222.0,201.0,2-1
3.6059027777777777,3.2232437934073714,383.0,131.0,72.0,95.0,81.0,98.0,79.0,65.0,50.0,69.0,69.0,126.0,137.0,210.0,264.0,179.0,2-1
3.6413352272727275,4.472462049413785,689.0,188.0,174.0,160.0,124.0,89.0,95.0,83.0,86.0,107.0,86.0,130.0,94.0,119.0,186.0,194.0,2-1
3.6359011627906974,3.803022574164644,575.0,148.0,143.0,148.0,100.0,85.0,91.0,94.0,120.0,117.0,103.0,149.0,116.0,130.0,171.0,252.0,2-1
3.633720930232558,4.309279890162866,644.0,199.0,148.0,142.0,97.0,91.0,79.0,79.0,72.0,75.0,93.0,115.0,98.0,141.0,212.0,257.0,2-1
3.630813953488372,4.052363914550467,597.0,206.0,164.0,153.0,73.0,92.0,103.0,90.0,74.0,94.0,95.0,116.0,130.0,153.0,199.0,203.0,2-1
3.6364329268292686,4.117703188357324,574.0,210.0,170.0,159.0,115.0,82.0,87.0,68.0,63.0,83.0,64.0,124.0,116.0,138.0,172.0,193.0,2-1
3.610863095238095,4.285765724900898,627.0,209.0,175.0,175.0,106.0,77.0,58.0,40.0,38.0,53.0,78.0,113.0,122.0,189.0,224.0,196.0,2-1
3.6182432432432434,3.905043078646937,479.0,154.0,120.0,115.0,70.0,68.0,57.0,44.0,47.0,86.0,105.0,146.0,128.0,162.0,192.0,197.0,2-1
3.6306089743589745,3.8915176439817007,539.0,222.0,156.0,136.0,104.0,68.0,68.0,58.0,54.0,81.0,67.0,113.0,121.0,137.0,192.0,178.0,2-1
3.5996621621621623,5.044058582087582,389.0,122.0,94.0,123.0,90.0,78.0,64.0,72.0,60.0,93.0,92.0,137.0,113.0,151.0,229.0,263.0,2-1
3.639914772727273,6.583130736129802,627.0,190.0,173.0,210.0,89.0,92.0,83.0,63.0,90.0,95.0,105.0,104.0,113.0,167.0,202.0,201.0,2-1
3.6450892857142856,4.625922654641694,584.0,195.0,136.0,144.0,86.0,75.0,65.0,73.0,74.0,100.0,114.0,158.0,147.0,157.0,194.0,178.0,2-1
3.5873397435897436,4.132179776437979,504.0,211.0,168.0,129.0,72.0,55.0,49.0,43.0,50.0,74.0,98.0,126.0,126.0,173.0,241.0,175.0,2-1
3.6035714285714286,4.678194441544664,380.0,131.0,92.0,85.0,57.0,56.0,60.0,55.0,66.0,76.0,78.0,140.0,127.0,173.0,270.0,200.0,2-1
3.626644736842105,4.563891154574162,431.0,209.0,155.0,132.0,99.0,85.0,77.0,74.0,77.0,76.0,77.0,112.0,125.0,138.0,197.0,168.0,2-1
3.6257440476190474,5.898413158372267,663.0,187.0,162.0,148.0,81.0,77.0,64.0,52.0,51.0,73.0,92.0,151.0,140.0,141.0,196.0,202.0,2-1
3.6242187500000003,5.39897470576829,587.0,198.0,185.0,148.0,95.0,78.0,88.0,85.0,69.0,86.0,68.0,140.0,99.0,135.0,159.0,136.0,2-1
3.626488095238095,4.882628030290364,640.0,209.0,167.0,184.0,122.0,91.0,85.0,88.0,89.0,105.0,90.0,107.0,82.0,107.0,134.0,180.0,2-1
3.649553571428571,4.863443227931586,586.0,224.0,166.0,229.0,164.0,97.0,90.0,68.0,75.0,89.0,97.0,102.0,84.0,111.0,149.0,149.0,2-1
3.6566998892580287,5.6451226867844255,557.0,245.0,134.0,128.0,97.0,102.0,73.0,80.0,59.0,75.0,79.0,129.0,138.0,186.0,221.0,198.0,2-1
3.641304347826087,5.72788859574486,663.0,208.0,155.0,174.0,79.0,90.0,102.0,81.0,87.0,77.0,88.0,128.0,153.0,206.0,228.0,209.0,2-1
3.6431686046511627,5.7589828313074,527.0,211.0,195.0,195.0,130.0,99.0,88.0,84.0,62.0,87.0,76.0,135.0,144.0,137.0,199.0,173.0,2-1
3.635653409090909,5.804392759673689,633.0,203.0,170.0,159.0,88.0,87.0,85.0,63.0,74.0,101.0,104.0,126.0,123.0,162.0,202.0,224.0,2-1
3.6288737717309147,5.314076659722238,526.0,198.0,164.0,177.0,124.0,85.0,65.0,44.0,67.0,75.0,95.0,149.0,124.0,169.0,198.0,180.0,2-1
3.5740131578947367,4.92141677008779,564.0,197.0,129.0,125.0,43.0,42.0,33.0,39.0,45.0,60.0,67.0,155.0,104.0,135.0,206.0,288.0,2-1
3.613782051282051,5.045732080556001,574.0,230.0,183.0,131.0,77.0,52.0,50.0,36.0,40.0,56.0,62.0,137.0,134.0,162.0,192.0,178.0,2-1
3.6752717391304346,5.114732192512998,779.0,223.0,194.0,184.0,153.0,95.0,60.0,59.0,59.0,76.0,90.0,101.0,111.0,148.0,219.0,177.0,2-1
3.6569444444444446,5.161639354940711,716.0,193.0,166.0,187.0,123.0,81.0,81.0,58.0,75.0,89.0,84.0,116.0,104.0,179.0,211.0,203.0,2-1
3.621875,6.253784169991098,522.0,185.0,185.0,135.0,91.0,91.0,63.0,70.0,63.0,85.0,94.0,139.0,126.0,152.0,190.0,165.0,2-1
3.6359375000000003,5.341294890982113,473.0,178.0,151.0,106.0,89.0,62.0,45.0,62.0,65.0,83.0,122.0,163.0,124.0,187.0,228.0,218.0,2-1
3.6314102564102564,4.677643848122894,421.0,168.0,116.0,105.0,90.0,72.0,61.0,74.0,76.0,97.0,114.0,130.0,134.0,202.0,231.0,203.0,2-1
3.625,5.720081873408842,618.0,185.0,182.0,133.0,104.0,81.0,68.0,67.0,69.0,103.0,107.0,131.0,124.0,170.0,195.0,205.0,2-1
3.6475290697674416,5.5781876129974535,577.0,195.0,144.0,146.0,82.0,79.0,75.0,71.0,79.0,93.0,103.0,173.0,123.0,153.0,244.0,205.0,2-1
3.6484375,4.814141084297948,650.0,181.0,170.0,163.0,102.0,75.0,67.0,61.0,58.0,65.0,81.0,150.0,141.0,216.0,236.0,188.0,2-1
3.6359011627906974,4.678689866091632,669.0,257.0,192.0,172.0,77.0,57.0,70.0,53.0,60.0,79.0,87.0,161.0,116.0,141.0,156.0,195.0,2-1
3.6657608695652173,4.584426383725222,733.0,253.0,175.0,188.0,114.0,108.0,103.0,105.0,83.0,129.0,80.0,128.0,83.0,108.0,165.0,173.0,2-1
3.61266447368421,4.643589296187698,551.0,201.0,111.0,124.0,105.0,55.0,54.0,63.0,64.0,64.0,49.0,105.0,99.0,148.0,197.0,242.0,2-1
3.6303353658536586,5.6417045111912225,548.0,197.0,154.0,177.0,110.0,85.0,73.0,71.0,71.0,50.0,69.0,108.0,120.0,172.0,219.0,194.0,2-1
3.628205128205128,5.890352901290149,503.0,162.0,150.0,145.0,94.0,87.0,81.0,58.0,55.0,71.0,94.0,137.0,147.0,154.0,171.0,185.0,2-1
3.6362179487179485,4.150871032653872,505.0,162.0,183.0,189.0,111.0,81.0,64.0,56.0,68.0,67.0,62.0,90.0,144.0,172.0,171.0,169.0,2-1
3.657703488372093,4.507214440325318,732.0,242.0,180.0,196.0,110.0,72.0,80.0,61.0,52.0,64.0,76.0,113.0,135.0,125.0,154.0,150.0,2-1
3.648065476190476,5.213900794699243,506.0,166.0,157.0,161.0,95.0,86.0,85.0,73.0,47.0,78.0,100.0,156.0,167.0,170.0,238.0,195.0,2-1
3.6354166666666665,5.454064163674544,529.0,178.0,130.0,150.0,84.0,69.0,70.0,78.0,80.0,89.0,134.0,166.0,136.0,167.0,210.0,210.0,2-1
3.6201923076923075,5.668494068316111,471.0,219.0,167.0,138.0,73.0,70.0,65.0,62.0,65.0,62.0,82.0,114.0,125.0,165.0,224.0,192.0,2-1
3.6304687500000004,5.773112332802451,573.0,184.0,153.0,151.0,87.0,75.0,60.0,65.0,75.0,77.0,80.0,164.0,125.0,143.0,177.0,167.0,2-1
3.6227134146341466,4.270189656946765,524.0,173.0,167.0,162.0,73.0,76.0,66.0,51.0,55.0,66.0,94.0,124.0,158.0,216.0,237.0,176.0,2-1
3.6031250000000004,4.216619327363128,470.0,160.0,140.0,149.0,97.0,59.0,54.0,54.0,57.0,80.0,98.0,103.0,129.0,213.0,245.0,248.0,2-1
3.5643382352941178,5.3257091520739195,441.0,107.0,97.0,105.0,70.0,49.0,47.0,46.0,52.0,73.0,89.0,136.0,132.0,165.0,204.0,171.0,2-1
3.601785714285714,5.698143441951066,421.0,166.0,126.0,103.0,72.0,79.0,62.0,60.0,55.0,64.0,71.0,127.0,121.0,156.0,176.0,187.0,2-1
3.6081730769230766,5.609105628431836,486.0,153.0,138.0,112.0,71.0,77.0,59.0,80.0,69.0,88.0,101.0,140.0,128.0,133.0,252.0,207.0,2-1
3.6279761904761902,5.992311411006345,650.0,181.0,159.0,142.0,95.0,65.0,74.0,68.0,45.0,55.0,92.0,134.0,147.0,155.0,228.0,190.0,2-1
3.6081730769230766,5.015220241726522,551.0,181.0,139.0,136.0,92.0,62.0,55.0,59.0,40.0,56.0,77.0,111.0,115.0,139.0,238.0,243.0,2-1
3.6242187500000003,5.081565014642243,550.0,167.0,160.0,172.0,85.0,74.0,55.0,72.0,46.0,81.0,100.0,150.0,143.0,140.0,185.0,176.0,2-1
3.6354166666666665,4.7235544283299955,465.0,216.0,164.0,151.0,104.0,109.0,56.0,67.0,51.0,68.0,103.0,129.0,122.0,142.0,174.0,173.0,2-1
3.613486842105263,4.015669853679347,671.0,196.0,147.0,132.0,79.0,43.0,52.0,42.0,38.0,53.0,66.0,110.0,88.0,96.0,164.0,255.0,2-1
3.629807692307692,3.986064207858719,547.0,198.0,147.0,116.0,71.0,58.0,61.0,62.0,57.0,66.0,97.0,126.0,113.0,159.0,224.0,192.0,2-1
3.6402439024390247,5.056428731374546,528.0,233.0,168.0,153.0,96.0,86.0,58.0,63.0,72.0,88.0,90.0,168.0,143.0,192.0,141.0,139.0,2-1
3.649305555555556,6.216221227618425,648.0,180.0,135.0,179.0,91.0,70.0,70.0,67.0,58.0,78.0,94.0,124.0,147.0,207.0,274.0,244.0,2-1
3.6303353658536586,4.922042171190648,616.0,204.0,151.0,168.0,107.0,88.0,73.0,66.0,38.0,68.0,64.0,104.0,122.0,150.0,189.0,210.0,2-1
3.610197368421052,4.932422036048019,510.0,160.0,122.0,139.0,75.0,57.0,53.0,76.0,68.0,71.0,77.0,117.0,131.0,143.0,219.0,214.0,2-1
3.6220238095238093,4.5019169866533,590.0,229.0,173.0,176.0,115.0,88.0,58.0,55.0,71.0,76.0,93.0,148.0,120.0,138.0,181.0,169.0,2-1
3.6338141025641026,4.777777286059444,468.0,200.0,184.0,155.0,114.0,111.0,111.0,50.0,45.0,73.0,82.0,101.0,114.0,124.0,187.0,175.0,2-1
3.610576923076923,4.606120338046981,510.0,168.0,157.0,154.0,86.0,86.0,57.0,67.0,42.0,65.0,73.0,98.0,121.0,147.0,241.0,222.0,2-1
3.6659722222222224,4.2330514422211785,583.0,227.0,159.0,180.0,91.0,85.0,71.0,78.0,85.0,81.0,113.0,144.0,141.0,200.0,213.0,215.0,2-1
3.6391369047619047,5.2216006888827655,592.0,206.0,141.0,147.0,81.0,84.0,71.0,67.0,67.0,94.0,112.0,172.0,119.0,141.0,179.0,207.0,2-1
3.60390625,4.908825662289833,505.0,187.0,127.0,131.0,74.0,73.0,63.0,69.0,78.0,76.0,101.0,148.0,142.0,176.0,201.0,205.0,2-1
3.646075581395349,4.860102616734135,586.0,183.0,161.0,163.0,108.0,106.0,80.0,107.0,73.0,84.0,96.0,131.0,104.0,134.0,192.0,234.0,2-1
3.640625,4.228087665459096,609.0,183.0,162.0,163.0,116.0,105.0,84.0,67.0,89.0,45.0,73.0,128.0,123.0,173.0,172.0,188.0,2-1
3.630952380952381,4.950280746899896,480.0,202.0,151.0,173.0,100.0,73.0,91.0,101.0,102.0,118.0,121.0,134.0,140.0,156.0,164.0,174.0,2-1
3.6581764488741233,4.924325116046403,505.0,202.0,150.0,141.0,138.0,104.0,120.0,110.0,86.0,84.0,83.0,143.0,131.0,174.0,183.0,147.0,2-1
3.6410060975609757,4.990172374207314,459.0,202.0,207.0,180.0,122.0,89.0,86.0,95.0,73.0,82.0,74.0,120.0,109.0,166.0,197.0,157.0,2-1
3.6225961538461537,4.062284166491048,579.0,214.0,149.0,124.0,69.0,91.0,58.0,46.0,60.0,56.0,105.0,135.0,112.0,136.0,175.0,185.0,2-1
3.6320312500000003,3.4523903093366224,479.0,215.0,160.0,152.0,104.0,63.0,51.0,38.0,55.0,58.0,93.0,150.0,122.0,172.0,222.0,222.0,2-1
3.63567649281935,3.7344068223873013,588.0,187.0,166.0,178.0,95.0,97.0,90.0,59.0,51.0,62.0,80.0,117.0,135.0,171.0,203.0,161.0,2-1
3.6189024390243905,4.139249058415734,559.0,180.0,168.0,142.0,79.0,66.0,66.0,73.0,48.0,89.0,69.0,143.0,145.0,137.0,201.0,253.0,2-1
3.62890625,4.466937105204119,523.0,173.0,117.0,119.0,73.0,60.0,70.0,71.0,65.0,89.0,94.0,141.0,146.0,171.0,228.0,216.0,2-1
3.6364329268292686,4.718039791727384,586.0,141.0,126.0,141.0,90.0,90.0,102.0,72.0,63.0,104.0,130.0,122.0,121.0,134.0,185.0,211.0,2-1
3.617857142857143,5.158095075157175,499.0,154.0,114.0,113.0,93.0,85.0,61.0,56.0,50.0,67.0,64.0,86.0,116.0,125.0,171.0,192.0,2-1
3.6502976190476186,5.775927515145563,519.0,181.0,139.0,132.0,80.0,67.0,69.0,61.0,84.0,104.0,99.0,180.0,170.0,204.0,200.0,191.0,2-1
3.6391369047619047,5.490027807438353,518.0,148.0,136.0,146.0,102.0,79.0,67.0,55.0,51.0,77.0,100.0,151.0,199.0,205.0,228.0,218.0,2-1
3.6386999244142104,5.854799315950436,523.0,241.0,162.0,141.0,106.0,69.0,51.0,72.0,49.0,69.0,98.0,132.0,125.0,180.0,240.0,182.0,2-1
3.6485260770975056,6.050470339486222,508.0,218.0,159.0,152.0,79.0,74.0,72.0,66.0,66.0,99.0,93.0,167.0,148.0,164.0,210.0,165.0,2-1
3.6192434210526314,4.0053235732759305,409.0,167.0,162.0,154.0,121.0,108.0,91.0,76.0,81.0,76.0,120.0,135.0,122.0,141.0,122.0,147.0,2-1
3.6196646341463414,4.214575274367032,641.0,160.0,124.0,122.0,83.0,65.0,68.0,48.0,68.0,81.0,103.0,165.0,113.0,163.0,199.0,215.0,2-1
3.6303353658536586,4.0234277187884855,660.0,187.0,168.0,184.0,98.0,60.0,60.0,43.0,47.0,51.0,60.0,126.0,111.0,172.0,212.0,179.0,2-1
3.6375,3.9341914813965846,561.0,212.0,165.0,157.0,111.0,104.0,65.0,61.0,39.0,69.0,78.0,98.0,133.0,172.0,161.0,170.0,2-1
3.636904761904762,3.7947579080979326,523.0,241.0,166.0,168.0,106.0,96.0,87.0,70.0,62.0,99.0,99.0,119.0,109.0,137.0,224.0,174.0,2-1
3.6380813953488373,5.826210192475241,522.0,134.0,149.0,149.0,105.0,71.0,84.0,100.0,72.0,74.0,109.0,187.0,139.0,194.0,254.0,199.0,2-1
3.6480978260869565,6.153308071047809,669.0,199.0,143.0,184.0,101.0,77.0,87.0,77.0,96.0,115.0,136.0,167.0,134.0,153.0,190.0,200.0,2-1
3.6241987179487176,5.320039217539008,554.0,152.0,172.0,132.0,72.0,66.0,60.0,61.0,58.0,71.0,86.0,149.0,126.0,142.0,187.0,206.0,2-1
3.6125000000000003,4.487268717352882,594.0,200.0,182.0,194.0,100.0,65.0,39.0,59.0,45.0,59.0,81.0,112.0,130.0,148.0,188.0,160.0,2-1
3.6444444444444444,5.757143463164452,659.0,182.0,179.0,173.0,122.0,100.0,69.0,61.0,63.0,77.0,89.0,148.0,114.0,177.0,231.0,222.0,2-1
3.6313920454545454,5.665693058603764,641.0,236.0,151.0,168.0,126.0,107.0,62.0,66.0,66.0,106.0,96.0,134.0,126.0,156.0,187.0,176.0,2-1
3.6303353658536586,5.065994672121493,667.0,175.0,126.0,126.0,69.0,66.0,63.0,84.0,61.0,70.0,79.0,121.0,110.0,156.0,224.0,221.0,2-1
3.6450892857142856,5.405162431967823,661.0,188.0,142.0,167.0,88.0,63.0,65.0,76.0,52.0,61.0,69.0,108.0,141.0,177.0,184.0,238.0,2-1
3.6341463414634148,4.935465370277567,608.0,239.0,146.0,127.0,79.0,62.0,59.0,48.0,56.0,79.0,89.0,130.0,133.0,167.0,179.0,217.0,2-1
3.6331845238095237,5.300258530645729,610.0,223.0,176.0,149.0,76.0,75.0,62.0,58.0,62.0,73.0,98.0,147.0,151.0,149.0,188.0,183.0,2-1
3.6329941860465116,6.081526110369065,517.0,160.0,122.0,158.0,99.0,98.0,87.0,79.0,71.0,106.0,121.0,174.0,142.0,201.0,202.0,205.0,2-1
3.6534722222222222,5.961356347401296,628.0,170.0,143.0,169.0,116.0,128.0,83.0,55.0,74.0,90.0,108.0,157.0,151.0,184.0,236.0,174.0,2-1
3.636160714285714,4.18591996186995,664.0,254.0,159.0,165.0,101.0,74.0,73.0,57.0,55.0,50.0,64.0,123.0,111.0,152.0,198.0,180.0,2-1
3.6417151162790695,4.349604182138158,597.0,207.0,218.0,205.0,143.0,106.0,106.0,95.0,71.0,95.0,73.0,111.0,109.0,134.0,140.0,132.0,2-1
3.6394817073170733,5.94628579179529,616.0,207.0,162.0,141.0,100.0,67.0,58.0,56.0,57.0,63.0,81.0,131.0,102.0,157.0,202.0,218.0,2-1
3.6341463414634148,6.1617608823252175,604.0,195.0,120.0,140.0,72.0,66.0,61.0,52.0,66.0,85.0,81.0,114.0,120.0,179.0,232.0,231.0,2-1
3.626488095238095,5.595254771546788,678.0,224.0,177.0,150.0,106.0,51.0,53.0,54.0,53.0,47.0,88.0,150.0,111.0,175.0,172.0,191.0,2-1
3.6265243902439024,5.725779739764686,626.0,203.0,175.0,144.0,71.0,68.0,55.0,58.0,61.0,58.0,82.0,152.0,140.0,170.0,173.0,182.0,2-1
3.6265243902439024,4.7968947748321495,604.0,197.0,165.0,147.0,110.0,86.0,79.0,83.0,76.0,70.0,90.0,120.0,89.0,114.0,180.0,208.0,2-1
3.6475290697674416,5.866097423735049,637.0,177.0,160.0,172.0,109.0,89.0,68.0,68.0,65.0,83.0,68.0,143.0,133.0,186.0,186.0,198.0,2-1
3.6450892857142856,5.88560603430547,592.0,148.0,172.0,170.0,104.0,95.0,76.0,73.0,69.0,78.0,97.0,149.0,127.0,155.0,189.0,186.0,2-1
3.646075581395349,5.032937583971685,623.0,182.0,126.0,180.0,99.0,101.0,92.0,90.0,70.0,92.0,80.0,105.0,120.0,131.0,218.0,233.0,2-1
3.6470170454545454,5.309837029679443,688.0,181.0,181.0,178.0,110.0,89.0,103.0,74.0,63.0,75.0,54.0,121.0,95.0,143.0,233.0,216.0,2-1
3.6313920454545454,3.9949559336881277,633.0,173.0,182.0,156.0,104.0,76.0,65.0,93.0,94.0,91.0,80.0,127.0,105.0,159.0,214.0,252.0,2-1
3.6380813953488373,4.142206931153863,597.0,233.0,155.0,151.0,115.0,94.0,99.0,95.0,69.0,72.0,88.0,116.0,107.0,167.0,199.0,185.0,2-1
3.646527777777778,5.962296474617294,582.0,173.0,180.0,192.0,88.0,85.0,65.0,72.0,85.0,91.0,113.0,190.0,150.0,208.0,176.0,216.0,2-1
3.6494565217391304,6.225302914460093,616.0,199.0,173.0,203.0,93.0,57.0,77.0,89.0,78.0,87.0,122.0,147.0,169.0,176.0,220.0,222.0,2-1
3.6436011904761902,5.971925503741993,594.0,196.0,191.0,210.0,108.0,77.0,61.0,67.0,73.0,76.0,67.0,125.0,108.0,169.0,168.0,190.0,2-1
3.6540178571428568,5.948340788825527,662.0,195.0,191.0,160.0,72.0,75.0,63.0,70.0,45.0,49.0,64.0,139.0,122.0,165.0,220.0,188.0,2-1
3.640988372093023,5.551086184628206,656.0,210.0,183.0,164.0,98.0,75.0,62.0,70.0,93.0,88.0,94.0,131.0,110.0,145.0,175.0,188.0,2-1
3.6371951219512195,5.516304220000467,650.0,193.0,158.0,171.0,92.0,86.0,68.0,67.0,61.0,59.0,73.0,125.0,95.0,147.0,181.0,192.0,2-1
3.6473214285714284,4.921213643024786,528.0,168.0,139.0,140.0,87.0,81.0,75.0,85.0,91.0,105.0,122.0,141.0,105.0,184.0,228.0,201.0,2-1
3.6370738636363638,5.177632473854128,622.0,184.0,151.0,160.0,104.0,82.0,84.0,73.0,80.0,98.0,100.0,137.0,122.0,186.0,203.0,218.0,2-1
3.668478260869565,5.947301218901646,621.0,217.0,162.0,182.0,109.0,93.0,78.0,77.0,77.0,94.0,120.0,171.0,128.0,189.0,224.0,186.0,2-1
3.671195652173913,6.07317261257114,662.0,176.0,171.0,197.0,123.0,111.0,88.0,85.0,74.0,101.0,119.0,149.0,120.0,173.0,213.0,166.0,2-1
3.625,4.455968016085394,576.0,178.0,154.0,149.0,103.0,93.0,95.0,92.0,110.0,90.0,98.0,137.0,154.0,161.0,194.0,158.0,2-1
3.640625,4.95143058680438,589.0,179.0,157.0,166.0,106.0,86.0,80.0,80.0,58.0,79.0,112.0,129.0,119.0,118.0,192.0,230.0,2-1
3.6484375,5.463356488387033,602.0,272.0,179.0,158.0,96.0,86.0,101.0,92.0,55.0,66.0,64.0,120.0,125.0,174.0,245.0,169.0,2-1
3.6438953488372094,5.463524920719278,570.0,241.0,187.0,150.0,110.0,82.0,86.0,90.0,74.0,85.0,83.0,123.0,107.0,142.0,218.0,194.0,2-1
3.6526988636363638,6.707872396807982,581.0,248.0,169.0,181.0,110.0,106.0,90.0,83.0,76.0,82.0,93.0,125.0,103.0,145.0,199.0,213.0,2-1
3.6316964285714284,5.109862969332436,594.0,166.0,131.0,154.0,60.0,70.0,71.0,78.0,71.0,67.0,90.0,144.0,129.0,181.0,211.0,263.0,2-1
3.61796875,4.335723951598094,442.0,127.0,113.0,137.0,88.0,78.0,70.0,64.0,75.0,97.0,106.0,199.0,174.0,200.0,228.0,158.0,2-1
3.6450892857142856,4.583399517643951,597.0,218.0,155.0,157.0,93.0,76.0,75.0,82.0,90.0,106.0,88.0,139.0,128.0,147.0,159.0,170.0,2-1
3.6510416666666665,4.330416283786971,619.0,178.0,149.0,164.0,116.0,88.0,89.0,82.0,70.0,81.0,91.0,144.0,96.0,136.0,211.0,166.0,2-1
3.6170058139534884,5.258128449048992,664.0,213.0,169.0,117.0,84.0,74.0,62.0,62.0,63.0,73.0,89.0,153.0,128.0,142.0,234.0,215.0,2-1
3.629360465116279,5.226079425081341,627.0,216.0,144.0,126.0,75.0,89.0,49.0,59.0,66.0,83.0,94.0,145.0,159.0,175.0,253.0,182.0,2-1
3.6413690476190474,5.084404418385234,584.0,225.0,179.0,171.0,132.0,101.0,105.0,117.0,101.0,100.0,87.0,109.0,70.0,111.0,149.0,139.0,2-1
3.65625,4.898108998771346,632.0,201.0,177.0,180.0,149.0,128.0,93.0,96.0,80.0,87.0,94.0,104.0,95.0,104.0,167.0,155.0,2-1
3.6328856328856327,6.967496189648994,553.0,217.0,155.0,156.0,71.0,66.0,54.0,55.0,32.0,51.0,42.0,107.0,144.0,167.0,210.0,177.0,2-1
3.6328125,7.213320894693329,585.0,201.0,150.0,134.0,78.0,65.0,63.0,56.0,61.0,61.0,62.0,127.0,117.0,162.0,199.0,235.0,2-1
3.6471861471861473,3.031040855075386,721.0,241.0,197.0,206.0,99.0,70.0,69.0,55.0,36.0,47.0,78.0,110.0,127.0,172.0,183.0,151.0,2-1
3.644622093023256,5.15840071310584,631.0,200.0,133.0,133.0,80.0,72.0,75.0,84.0,63.0,77.0,93.0,140.0,163.0,201.0,195.0,202.0,2-1
3.6482558139534884,5.580134527752512,629.0,198.0,132.0,150.0,90.0,92.0,80.0,66.0,70.0,59.0,81.0,148.0,157.0,188.0,201.0,201.0,2-1
3.6402439024390247,4.4087876260121055,553.0,239.0,204.0,191.0,117.0,104.0,91.0,77.0,66.0,64.0,81.0,97.0,78.0,125.0,168.0,163.0,2-1
3.6208881578947367,4.065771227226185,427.0,229.0,188.0,151.0,105.0,72.0,98.0,88.0,63.0,74.0,88.0,122.0,98.0,137.0,144.0,148.0,2-1
3.633928571428571,6.155126026884144,605.0,244.0,160.0,146.0,83.0,64.0,77.0,60.0,58.0,74.0,93.0,123.0,132.0,176.0,187.0,198.0,2-1
3.636160714285714,5.661415759530882,626.0,186.0,146.0,149.0,80.0,65.0,62.0,65.0,54.0,78.0,98.0,160.0,114.0,160.0,230.0,207.0,2-1
3.6541193181818183,4.9286793265211,625.0,186.0,191.0,184.0,98.0,71.0,52.0,74.0,53.0,82.0,83.0,161.0,142.0,195.0,215.0,192.0,2-1
3.671195652173913,5.397518266316001,707.0,178.0,169.0,184.0,118.0,104.0,82.0,84.0,73.0,95.0,99.0,143.0,133.0,155.0,214.0,190.0,2-1
3.618140243902439,4.711090990346494,588.0,174.0,110.0,124.0,109.0,88.0,77.0,60.0,57.0,96.0,115.0,155.0,143.0,162.0,191.0,169.0,2-1
3.664228723404255,6.754078811757274,628.0,224.0,172.0,199.0,100.0,96.0,89.0,95.0,68.0,94.0,125.0,151.0,121.0,204.0,244.0,180.0,2-1
3.663563829787234,6.940580352986205,608.0,165.0,147.0,188.0,98.0,118.0,83.0,71.0,63.0,71.0,120.0,184.0,191.0,223.0,268.0,192.0,2-1
3.6390625,5.835478896884704,526.0,213.0,162.0,144.0,91.0,76.0,52.0,62.0,65.0,79.0,68.0,117.0,127.0,168.0,184.0,222.0,2-1
3.636627906976744,5.354942065296453,584.0,183.0,162.0,168.0,100.0,83.0,86.0,56.0,71.0,68.0,94.0,170.0,155.0,196.0,211.0,155.0,2-1
