% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.651388888888889,8.156036906522584,519.0,193.0,167.0,138.0,125.0,89.0,95.0,116.0,89.0,115.0,118.0,144.0,154.0,210.0,202.0,192.0,1-5
3.657703488372093,7.645238086684652,664.0,254.0,202.0,188.0,139.0,89.0,59.0,64.0,53.0,74.0,92.0,115.0,84.0,120.0,179.0,166.0,1-5
3.6468023255813953,8.757052552970022,560.0,226.0,177.0,159.0,109.0,71.0,59.0,84.0,98.0,121.0,129.0,142.0,143.0,139.0,161.0,164.0,1-5
3.6675,8.011007731840822,638.0,263.0,233.0,201.0,153.0,93.0,121.0,120.0,110.0,123.0,99.0,136.0,146.0,154.0,176.0,210.0,1-5
3.624348958333333,5.757101384687403,836.0,217.0,163.0,191.0,114.0,108.0,77.0,70.0,57.0,75.0,118.0,152.0,139.0,146.0,184.0,205.0,1-5
3.6169871794871793,3.534153584622514,451.0,155.0,150.0,156.0,116.0,94.0,54.0,76.0,76.0,87.0,103.0,136.0,129.0,153.0,189.0,169.0,1-5
3.610518292682927,3.464799461222894,798.0,300.0,216.0,153.0,72.0,57.0,50.0,35.0,52.0,46.0,55.0,77.0,74.0,97.0,159.0,177.0,1-6
3.6363636363636367,4.415285571077577,860.0,208.0,127.0,137.0,71.0,70.0,60.0,78.0,48.0,48.0,83.0,95.0,94.0,174.0,185.0,266.0,1-6
3.6063988095238093,3.226500867530994,614.0,239.0,189.0,162.0,71.0,83.0,74.0,79.0,53.0,69.0,57.0,88.0,95.0,133.0,206.0,268.0,1-6
3.636160714285714,3.3561298842118887,712.0,221.0,183.0,139.0,81.0,70.0,40.0,40.0,56.0,54.0,56.0,102.0,83.0,139.0,241.0,263.0,1-6
3.614098837209302,4.079613845653718,690.0,245.0,186.0,162.0,95.0,73.0,51.0,34.0,30.0,33.0,60.0,106.0,117.0,162.0,235.0,263.0,1-6
3.634908536585366,3.275972806555674,645.0,216.0,163.0,145.0,73.0,51.0,52.0,52.0,57.0,58.0,54.0,100.0,109.0,162.0,217.0,264.0,1-6
3.5562500000000004,3.3731193573637723,627.0,218.0,188.0,134.0,78.0,52.0,57.0,49.0,52.0,45.0,61.0,92.0,86.0,141.0,245.0,231.0,1-6
3.579769736842105,3.162122567129933,683.0,218.0,117.0,109.0,69.0,44.0,38.0,52.0,32.0,35.0,36.0,88.0,87.0,117.0,256.0,251.0,1-6
3.6298611111111114,4.025812973006349,735.0,290.0,189.0,152.0,93.0,105.0,92.0,57.0,46.0,65.0,64.0,116.0,84.0,123.0,214.0,241.0,1-6
3.65078125,3.9596756474110215,673.0,192.0,156.0,150.0,89.0,95.0,81.0,52.0,47.0,51.0,47.0,104.0,82.0,123.0,198.0,216.0,1-6
3.602678571428571,3.5695429996303805,635.0,250.0,191.0,201.0,89.0,86.0,49.0,49.0,37.0,37.0,41.0,79.0,102.0,168.0,232.0,234.0,1-6
3.640625,4.164722509777781,652.0,199.0,138.0,122.0,84.0,103.0,75.0,46.0,54.0,53.0,65.0,115.0,90.0,135.0,216.0,209.0,1-6
3.597861842105263,3.428219401468351,612.0,194.0,175.0,125.0,77.0,88.0,61.0,44.0,53.0,48.0,75.0,112.0,100.0,132.0,185.0,151.0,1-6
3.5876524390243905,3.734943774852751,737.0,265.0,147.0,146.0,68.0,59.0,52.0,37.0,23.0,59.0,46.0,70.0,74.0,135.0,236.0,264.0,1-6
3.59375,3.6255197020310677,614.0,180.0,145.0,120.0,65.0,58.0,48.0,41.0,43.0,49.0,83.0,128.0,120.0,185.0,255.0,222.0,1-6
3.638020833333333,3.272687039805974,705.0,207.0,270.0,273.0,166.0,161.0,123.0,92.0,72.0,69.0,63.0,121.0,76.0,99.0,158.0,197.0,1-6
3.6519886363636367,3.6775537755183896,807.0,261.0,153.0,142.0,69.0,86.0,60.0,54.0,42.0,40.0,52.0,73.0,93.0,160.0,247.0,265.0,1-6
3.626644736842105,3.4277175555904926,572.0,238.0,193.0,138.0,72.0,53.0,47.0,37.0,30.0,32.0,47.0,75.0,74.0,164.0,219.0,241.0,1-6
3.6322674418604652,3.3183305287724116,689.0,292.0,230.0,170.0,88.0,67.0,58.0,68.0,37.0,37.0,50.0,75.0,69.0,132.0,242.0,238.0,1-6
3.6,3.377056057397337,623.0,202.0,145.0,136.0,66.0,71.0,63.0,57.0,36.0,52.0,51.0,116.0,109.0,164.0,225.0,240.0,1-6
3.6281250000000003,3.522312247314878,727.0,291.0,198.0,142.0,69.0,56.0,49.0,44.0,36.0,45.0,51.0,72.0,74.0,109.0,175.0,218.0,1-6
3.6220238095238093,2.9314609398036953,626.0,247.0,203.0,168.0,94.0,98.0,94.0,68.0,49.0,63.0,46.0,78.0,77.0,158.0,203.0,208.0,1-6
3.6085937500000003,3.2717089919285445,673.0,255.0,196.0,166.0,71.0,70.0,62.0,55.0,40.0,39.0,57.0,102.0,90.0,149.0,177.0,154.0,1-6
3.6220238095238093,3.19756555762633,655.0,177.0,181.0,176.0,110.0,115.0,77.0,59.0,73.0,60.0,94.0,124.0,97.0,139.0,179.0,164.0,1-6
3.6750000000000003,3.5186720710272232,676.0,226.0,229.0,233.0,143.0,133.0,100.0,98.0,66.0,72.0,66.0,86.0,105.0,121.0,128.0,184.0,1-6
3.603658536585366,3.155483904690425,572.0,272.0,187.0,154.0,83.0,78.0,67.0,50.0,22.0,36.0,60.0,100.0,86.0,164.0,233.0,254.0,1-6
3.6395833333333334,3.2343545504083537,649.0,252.0,189.0,192.0,84.0,78.0,74.0,78.0,33.0,56.0,70.0,117.0,134.0,182.0,252.0,226.0,1-6
3.6015625,3.342573243142358,708.0,229.0,182.0,143.0,75.0,64.0,56.0,35.0,33.0,36.0,49.0,88.0,81.0,125.0,205.0,247.0,1-6
3.6060855263157894,2.8442539982623662,659.0,223.0,146.0,121.0,65.0,51.0,41.0,34.0,38.0,49.0,52.0,87.0,96.0,132.0,236.0,202.0,1-6
3.6281250000000003,3.569353195223483,608.0,194.0,136.0,116.0,99.0,77.0,64.0,61.0,47.0,49.0,51.0,84.0,107.0,147.0,239.0,277.0,1-6
3.6443452380952377,2.8758077418367005,586.0,238.0,174.0,131.0,89.0,74.0,44.0,61.0,58.0,52.0,67.0,116.0,128.0,150.0,240.0,272.0,1-6
3.5695312500000003,3.027517833208918,673.0,173.0,126.0,115.0,52.0,51.0,66.0,40.0,56.0,57.0,85.0,117.0,123.0,195.0,231.0,196.0,1-6
3.5952743902439024,2.9677381338410544,662.0,202.0,159.0,148.0,90.0,74.0,69.0,52.0,28.0,43.0,49.0,103.0,96.0,174.0,235.0,234.0,1-6
3.6019536019536016,3.5352138965258284,585.0,207.0,163.0,121.0,55.0,51.0,33.0,18.0,29.0,53.0,63.0,109.0,112.0,147.0,249.0,262.0,1-6
3.6199127906976742,3.503448832705756,625.0,226.0,152.0,128.0,94.0,74.0,60.0,60.0,46.0,57.0,96.0,111.0,108.0,197.0,231.0,277.0,1-6
3.548986486486487,3.2920279033147275,607.0,209.0,126.0,146.0,58.0,49.0,32.0,41.0,37.0,50.0,46.0,101.0,89.0,119.0,235.0,225.0,1-6
3.5864875864875865,2.8981102628957074,597.0,199.0,140.0,150.0,82.0,60.0,64.0,57.0,46.0,39.0,57.0,97.0,90.0,143.0,229.0,207.0,1-6
3.5886824324324325,3.5252094902684323,596.0,190.0,157.0,125.0,73.0,42.0,43.0,41.0,38.0,45.0,62.0,103.0,89.0,155.0,223.0,188.0,1-6
3.5901162790697674,3.2311819119087004,680.0,210.0,172.0,195.0,109.0,93.0,58.0,55.0,63.0,80.0,56.0,88.0,125.0,160.0,226.0,172.0,1-6
3.5773437500000003,3.2090060693070455,589.0,238.0,204.0,231.0,107.0,95.0,61.0,52.0,36.0,37.0,36.0,72.0,70.0,116.0,192.0,220.0,1-6
3.59375,3.1670570153235733,632.0,189.0,144.0,153.0,82.0,68.0,78.0,41.0,40.0,54.0,81.0,120.0,87.0,172.0,227.0,250.0,1-6
3.6004464285714284,2.9939124864715354,530.0,265.0,247.0,201.0,85.0,70.0,63.0,50.0,54.0,53.0,80.0,106.0,112.0,180.0,201.0,183.0,1-6
3.65625,4.20915359465264,566.0,227.0,206.0,194.0,137.0,89.0,81.0,65.0,56.0,67.0,72.0,111.0,130.0,146.0,189.0,144.0,1-6
3.5846036585365857,3.5210182573327957,669.0,227.0,160.0,142.0,88.0,53.0,26.0,38.0,30.0,51.0,80.0,133.0,115.0,126.0,216.0,264.0,1-6
3.6514423076923075,3.3737115936278377,509.0,250.0,151.0,150.0,88.0,69.0,73.0,69.0,49.0,59.0,64.0,92.0,94.0,176.0,224.0,177.0,1-6
3.6013513513513518,3.910583604782773,553.0,179.0,125.0,114.0,50.0,51.0,61.0,42.0,27.0,39.0,48.0,99.0,84.0,166.0,259.0,273.0,1-6
3.614329268292683,3.1145672315575768,583.0,208.0,184.0,137.0,89.0,80.0,49.0,65.0,63.0,55.0,75.0,114.0,119.0,158.0,225.0,214.0,1-6
3.626488095238095,3.6146766747181514,676.0,216.0,165.0,128.0,79.0,74.0,61.0,59.0,46.0,52.0,75.0,102.0,81.0,179.0,224.0,263.0,1-6
3.6398437500000003,2.7962631111908935,619.0,206.0,155.0,130.0,87.0,80.0,72.0,82.0,69.0,79.0,60.0,128.0,105.0,160.0,168.0,156.0,1-6
3.598721590909091,3.145632650340468,604.0,277.0,223.0,189.0,90.0,87.0,96.0,83.0,38.0,72.0,78.0,104.0,122.0,172.0,200.0,169.0,1-6
3.595352564102564,3.9515726585916195,540.0,207.0,174.0,147.0,84.0,47.0,45.0,35.0,31.0,44.0,52.0,104.0,102.0,182.0,273.0,227.0,1-6
3.625,3.129655415629963,592.0,212.0,167.0,123.0,65.0,44.0,39.0,39.0,42.0,56.0,56.0,81.0,95.0,141.0,243.0,237.0,1-6
3.6270380434782608,3.2411189021929436,657.0,184.0,137.0,107.0,72.0,76.0,87.0,89.0,74.0,80.0,86.0,160.0,154.0,211.0,323.0,231.0,1-6
3.6035273368606706,2.6822850583340143,620.0,254.0,185.0,208.0,100.0,86.0,66.0,90.0,66.0,69.0,98.0,106.0,124.0,149.0,196.0,206.0,1-6
3.595203488372093,3.77802110289464,677.0,235.0,179.0,160.0,119.0,89.0,80.0,84.0,67.0,53.0,61.0,107.0,114.0,153.0,191.0,173.0,1-6
3.6526162790697674,6.115779010348786,670.0,265.0,216.0,206.0,102.0,88.0,84.0,52.0,47.0,49.0,91.0,106.0,80.0,124.0,192.0,170.0,1-6
3.5544871794871793,3.2049177731968834,503.0,156.0,148.0,129.0,83.0,60.0,43.0,62.0,52.0,53.0,73.0,158.0,131.0,196.0,267.0,180.0,1-6
3.5868055555555554,3.1657074227838984,496.0,160.0,146.0,144.0,102.0,82.0,68.0,59.0,31.0,37.0,59.0,90.0,83.0,177.0,183.0,191.0,1-6
3.6078125,3.4069601552109092,596.0,282.0,235.0,191.0,103.0,61.0,57.0,55.0,36.0,41.0,42.0,82.0,77.0,116.0,198.0,184.0,1-6
3.651494565217391,3.2890676377448473,712.0,268.0,197.0,174.0,105.0,104.0,86.0,85.0,55.0,57.0,53.0,92.0,116.0,150.0,218.0,256.0,1-6
3.570945945945946,3.144217558212724,532.0,225.0,148.0,131.0,70.0,72.0,30.0,31.0,39.0,52.0,67.0,114.0,98.0,133.0,232.0,196.0,1-6
3.605769230769231,3.325359978236362,571.0,214.0,137.0,143.0,71.0,84.0,71.0,40.0,41.0,52.0,65.0,123.0,116.0,181.0,184.0,201.0,1-6
3.61328125,3.7492006695884523,661.0,244.0,197.0,145.0,72.0,93.0,63.0,49.0,36.0,38.0,48.0,90.0,88.0,122.0,222.0,188.0,1-6
3.6097560975609757,3.4729303420468676,707.0,283.0,177.0,134.0,83.0,64.0,58.0,39.0,25.0,41.0,49.0,89.0,92.0,143.0,219.0,215.0,1-6
3.6203125000000003,3.515461549893707,663.0,254.0,150.0,136.0,73.0,55.0,51.0,45.0,35.0,51.0,68.0,88.0,93.0,117.0,218.0,259.0,1-6
3.6271802325581395,2.971056629666765,614.0,208.0,166.0,120.0,81.0,57.0,69.0,66.0,83.0,108.0,86.0,133.0,155.0,205.0,234.0,157.0,1-6
3.6161684782608696,3.269850965327564,745.0,300.0,231.0,202.0,121.0,97.0,102.0,90.0,55.0,59.0,69.0,107.0,59.0,108.0,170.0,213.0,1-6
3.6225961538461537,3.6275913038157683,515.0,166.0,133.0,123.0,66.0,72.0,64.0,64.0,65.0,78.0,86.0,121.0,124.0,142.0,238.0,237.0,1-6
3.6031976744186047,3.3445682483288675,714.0,263.0,202.0,175.0,89.0,85.0,67.0,65.0,44.0,63.0,61.0,118.0,98.0,145.0,194.0,159.0,1-6
3.6380813953488373,3.5212162236305855,721.0,222.0,185.0,140.0,96.0,76.0,55.0,54.0,31.0,57.0,71.0,97.0,99.0,150.0,208.0,280.0,1-6
3.5828125,3.1978888452700804,542.0,226.0,184.0,159.0,109.0,86.0,87.0,68.0,57.0,80.0,56.0,100.0,93.0,160.0,181.0,168.0,1-6
3.6335227272727275,3.043372442595069,678.0,226.0,197.0,202.0,98.0,104.0,77.0,82.0,61.0,70.0,64.0,104.0,73.0,132.0,212.0,224.0,1-6
3.5815548780487805,3.234023231017815,645.0,261.0,171.0,172.0,90.0,76.0,44.0,55.0,52.0,53.0,59.0,108.0,98.0,137.0,203.0,194.0,1-6
3.6015625,2.662495153511649,569.0,231.0,195.0,192.0,97.0,80.0,64.0,39.0,24.0,51.0,58.0,88.0,95.0,144.0,236.0,193.0,1-6
3.5954861111111107,2.8670159977325578,456.0,239.0,169.0,179.0,98.0,68.0,58.0,48.0,40.0,54.0,70.0,83.0,90.0,127.0,161.0,168.0,1-6
3.620065789473684,3.2497369157461558,516.0,246.0,192.0,194.0,110.0,74.0,57.0,44.0,37.0,38.0,43.0,70.0,68.0,116.0,212.0,215.0,1-6
3.621189024390244,3.063079039975478,492.0,205.0,137.0,129.0,46.0,53.0,47.0,73.0,71.0,72.0,79.0,146.0,143.0,205.0,299.0,221.0,1-6
3.5815548780487805,2.7734594389998515,678.0,221.0,166.0,130.0,65.0,60.0,36.0,36.0,27.0,62.0,58.0,116.0,101.0,174.0,252.0,236.0,1-6
3.401315789473684,3.1155708731820027,1277.0,96.0,67.0,60.0,21.0,30.0,35.0,29.0,21.0,30.0,39.0,61.0,60.0,103.0,149.0,154.0,1-6
3.3338414634146343,2.7023571839796467,1494.0,139.0,82.0,81.0,34.0,40.0,18.0,26.0,21.0,35.0,27.0,63.0,48.0,93.0,104.0,113.0,1-6
3.395596590909091,2.4213338536784006,1646.0,174.0,136.0,96.0,27.0,39.0,24.0,29.0,22.0,36.0,35.0,65.0,44.0,78.0,85.0,68.0,1-6
3.324431818181818,2.2343431474970505,2069.0,96.0,52.0,57.0,33.0,49.0,41.0,35.0,29.0,38.0,44.0,82.0,84.0,204.0,242.0,131.0,1-6
3.40875,2.928513552073569,1650.0,96.0,78.0,78.0,48.0,55.0,32.0,44.0,47.0,31.0,51.0,128.0,139.0,198.0,195.0,106.0,1-6
3.63515625,7.372934523043747,612.0,201.0,174.0,154.0,112.0,93.0,59.0,51.0,44.0,44.0,75.0,114.0,123.0,146.0,173.0,181.0,1-7
3.652439024390244,8.324759262797363,564.0,194.0,173.0,158.0,108.0,99.0,83.0,66.0,45.0,84.0,84.0,100.0,96.0,139.0,213.0,212.0,1-7
3.642113095238095,8.347039300826854,627.0,165.0,118.0,113.0,82.0,95.0,70.0,55.0,61.0,88.0,92.0,122.0,149.0,157.0,219.0,267.0,1-7
3.6475290697674416,8.284885475225828,628.0,147.0,122.0,130.0,115.0,102.0,103.0,97.0,86.0,124.0,112.0,130.0,95.0,132.0,197.0,222.0,1-7
3.6474184782608696,4.403805960679242,631.0,202.0,170.0,211.0,128.0,107.0,120.0,100.0,89.0,113.0,105.0,153.0,104.0,148.0,185.0,162.0,1-7
3.599877450980392,8.93702598749703,817.0,262.0,205.0,196.0,106.0,109.0,139.0,135.0,76.0,109.0,80.0,107.0,126.0,179.0,205.0,187.0,1-7
3.6265243902439024,5.20319447978622,627.0,207.0,146.0,121.0,61.0,56.0,52.0,66.0,55.0,67.0,82.0,126.0,133.0,174.0,223.0,222.0,1-7
3.6233974358974357,4.999681754926422,474.0,150.0,129.0,124.0,98.0,89.0,82.0,92.0,75.0,73.0,120.0,121.0,139.0,175.0,190.0,163.0,1-7
3.651499118165785,6.983796014347546,665.0,211.0,190.0,185.0,101.0,99.0,75.0,55.0,59.0,67.0,90.0,151.0,111.0,162.0,182.0,220.0,1-7
3.6599702380952377,6.730026417516521,570.0,207.0,181.0,186.0,141.0,106.0,87.0,102.0,67.0,80.0,85.0,118.0,94.0,126.0,169.0,161.0,1-7
3.666424418604651,7.7474169178577235,669.0,173.0,150.0,152.0,106.0,93.0,78.0,75.0,92.0,99.0,104.0,130.0,112.0,121.0,189.0,199.0,1-7
3.6078125,8.533236491685354,523.0,133.0,120.0,127.0,86.0,91.0,94.0,96.0,118.0,100.0,88.0,136.0,108.0,137.0,173.0,226.0,1-7
3.6242187500000003,4.773403007187391,563.0,177.0,130.0,131.0,109.0,97.0,91.0,77.0,74.0,88.0,86.0,128.0,113.0,158.0,177.0,157.0,1-7
3.63953488372093,4.921765272945159,671.0,196.0,181.0,211.0,177.0,128.0,115.0,89.0,70.0,55.0,82.0,92.0,91.0,147.0,124.0,113.0,1-7
3.630208333333333,5.387241269593825,606.0,221.0,157.0,150.0,114.0,91.0,106.0,82.0,72.0,75.0,91.0,131.0,108.0,154.0,168.0,154.0,1-7
3.666440217391304,5.471962244777549,577.0,164.0,145.0,187.0,124.0,89.0,118.0,126.0,106.0,130.0,140.0,164.0,152.0,174.0,179.0,153.0,1-7
3.6409722222222225,5.565776589136698,622.0,173.0,160.0,188.0,123.0,98.0,126.0,89.0,104.0,91.0,114.0,131.0,139.0,166.0,173.0,169.0,1-7
3.5873397435897436,8.348875255822003,673.0,188.0,138.0,116.0,77.0,68.0,52.0,61.0,59.0,75.0,82.0,125.0,108.0,136.0,174.0,162.0,1-7
3.5992187500000004,4.323607134315529,561.0,178.0,158.0,168.0,107.0,92.0,62.0,82.0,71.0,98.0,91.0,130.0,122.0,144.0,134.0,158.0,1-7
3.6590277777777778,4.988830152461379,622.0,200.0,174.0,185.0,138.0,103.0,105.0,92.0,86.0,107.0,117.0,124.0,131.0,160.0,171.0,151.0,1-7
3.6371951219512195,4.2458992993581,566.0,222.0,142.0,170.0,105.0,74.0,64.0,91.0,65.0,65.0,86.0,131.0,136.0,157.0,181.0,163.0,1-7
3.6228197674418605,4.612572755225364,651.0,199.0,158.0,166.0,114.0,95.0,62.0,73.0,67.0,83.0,87.0,134.0,115.0,158.0,202.0,178.0,1-7
3.6424792139077855,7.899651103665374,546.0,195.0,160.0,167.0,95.0,108.0,104.0,85.0,60.0,95.0,103.0,119.0,105.0,145.0,191.0,162.0,1-7
3.6471022517534144,6.722532994950189,591.0,142.0,137.0,121.0,87.0,86.0,85.0,106.0,92.0,84.0,92.0,130.0,146.0,201.0,211.0,190.0,1-7
3.646075581395349,6.961250480367874,602.0,175.0,150.0,150.0,100.0,109.0,90.0,103.0,74.0,90.0,83.0,120.0,147.0,161.0,209.0,179.0,1-7
3.6509146341463414,7.417504196887805,643.0,196.0,172.0,169.0,113.0,72.0,52.0,58.0,58.0,62.0,82.0,141.0,100.0,118.0,180.0,202.0,1-7
3.647222222222222,7.650322063287828,634.0,240.0,163.0,191.0,113.0,111.0,121.0,104.0,89.0,80.0,71.0,146.0,118.0,153.0,172.0,160.0,1-7
3.6242732558139537,4.706146686847146,528.0,194.0,188.0,177.0,117.0,97.0,96.0,97.0,73.0,83.0,79.0,122.0,140.0,167.0,196.0,188.0,1-7
3.630859375,4.583843593691107,782.0,219.0,183.0,199.0,126.0,101.0,88.0,93.0,84.0,100.0,112.0,155.0,121.0,161.0,177.0,151.0,1-7
3.629807692307692,8.592203761673062,452.0,172.0,146.0,155.0,89.0,76.0,94.0,115.0,127.0,84.0,96.0,128.0,87.0,132.0,182.0,159.0,1-7
3.629971590909091,7.981830362002745,598.0,182.0,142.0,151.0,94.0,88.0,79.0,93.0,82.0,89.0,112.0,126.0,147.0,180.0,240.0,201.0,1-7
3.6331845238095237,8.888116845231725,499.0,212.0,174.0,137.0,104.0,73.0,74.0,75.0,79.0,86.0,83.0,144.0,174.0,185.0,206.0,175.0,1-7
3.63109756097561,5.64543489769417,480.0,172.0,149.0,151.0,98.0,109.0,101.0,93.0,112.0,124.0,100.0,141.0,139.0,154.0,162.0,133.0,1-7
3.6119186046511627,4.70188692667174,577.0,264.0,211.0,214.0,102.0,94.0,68.0,56.0,60.0,83.0,79.0,106.0,105.0,157.0,165.0,201.0,1-7
3.6640625,7.6681090295162875,635.0,197.0,136.0,156.0,119.0,99.0,116.0,92.0,76.0,81.0,89.0,119.0,129.0,161.0,202.0,197.0,1-7
3.63953488372093,6.889981838832804,588.0,158.0,129.0,154.0,103.0,94.0,116.0,107.0,85.0,86.0,134.0,156.0,140.0,155.0,172.0,165.0,1-7
3.4382621951219514,6.404423821228265,1395.0,96.0,85.0,97.0,37.0,48.0,39.0,50.0,50.0,42.0,66.0,77.0,58.0,85.0,82.0,111.0,1-7
3.213235294117647,3.6775379514242172,1871.0,97.0,82.0,108.0,59.0,38.0,49.0,59.0,55.0,63.0,58.0,135.0,73.0,105.0,107.0,79.0,1-7
3.2556818181818183,5.267130104438172,1630.0,72.0,90.0,99.0,70.0,66.0,56.0,47.0,44.0,41.0,60.0,57.0,58.0,50.0,74.0,90.0,1-7
3.329375,6.20469263665217,1832.0,128.0,110.0,78.0,68.0,50.0,44.0,45.0,41.0,53.0,56.0,112.0,68.0,94.0,86.0,111.0,1-7
3.649390243902439,2.767486560933655,592.0,239.0,206.0,157.0,74.0,48.0,57.0,57.0,35.0,50.0,64.0,114.0,95.0,158.0,243.0,229.0,1-8
3.6010174418604652,3.2926665389188767,780.0,224.0,196.0,214.0,86.0,70.0,41.0,56.0,41.0,43.0,63.0,101.0,91.0,137.0,173.0,226.0,1-8
3.5859375,3.504495616546157,598.0,205.0,174.0,167.0,67.0,67.0,50.0,50.0,47.0,42.0,76.0,113.0,85.0,131.0,233.0,251.0,1-8
3.6144018583042974,3.1522196944740415,560.0,246.0,207.0,175.0,85.0,95.0,66.0,62.0,45.0,44.0,56.0,115.0,87.0,138.0,194.0,204.0,1-8
3.625,3.232750070137179,650.0,209.0,162.0,178.0,90.0,93.0,70.0,75.0,49.0,61.0,70.0,102.0,103.0,171.0,199.0,198.0,1-8
3.59453125,3.2879660449083667,635.0,237.0,144.0,130.0,90.0,47.0,45.0,40.0,37.0,55.0,84.0,85.0,84.0,166.0,255.0,222.0,1-8
3.5982142857142856,2.8592338773137707,662.0,234.0,181.0,162.0,80.0,76.0,62.0,55.0,33.0,49.0,58.0,97.0,108.0,156.0,226.0,241.0,1-8
3.5922256097560976,3.458012118171119,717.0,295.0,182.0,131.0,66.0,75.0,40.0,43.0,23.0,40.0,51.0,113.0,82.0,129.0,205.0,226.0,1-8
3.6333841463414633,2.9841630951664118,698.0,216.0,165.0,154.0,68.0,62.0,24.0,28.0,39.0,43.0,52.0,98.0,97.0,176.0,250.0,248.0,1-8
3.6123511904761902,3.1286137979152646,642.0,241.0,163.0,133.0,78.0,78.0,62.0,53.0,30.0,43.0,41.0,100.0,106.0,195.0,236.0,279.0,1-8
3.626488095238095,2.914592639181795,751.0,306.0,202.0,146.0,68.0,76.0,60.0,59.0,42.0,42.0,58.0,82.0,88.0,114.0,197.0,189.0,1-8
3.634027777777778,3.545901800961354,841.0,227.0,169.0,161.0,73.0,86.0,67.0,31.0,29.0,32.0,63.0,63.0,83.0,168.0,305.0,268.0,1-8
3.58046875,3.462718437764397,731.0,256.0,152.0,143.0,87.0,61.0,43.0,38.0,35.0,31.0,48.0,100.0,89.0,117.0,209.0,216.0,1-8
3.625,3.05181022635074,718.0,212.0,204.0,176.0,117.0,85.0,82.0,90.0,52.0,63.0,50.0,99.0,107.0,187.0,241.0,245.0,1-8
3.646577380952381,3.211505176083554,570.0,264.0,229.0,157.0,84.0,95.0,57.0,74.0,57.0,51.0,53.0,113.0,119.0,152.0,208.0,197.0,1-8
3.6345108695652173,3.3039759344271045,697.0,241.0,214.0,178.0,137.0,85.0,76.0,57.0,64.0,63.0,74.0,127.0,117.0,204.0,206.0,188.0,1-8
3.555640243902439,2.73858599255282,537.0,214.0,145.0,136.0,108.0,81.0,60.0,74.0,44.0,91.0,95.0,119.0,102.0,188.0,219.0,205.0,1-8
3.6304687500000004,3.790474509226924,646.0,259.0,190.0,158.0,68.0,54.0,65.0,45.0,36.0,40.0,55.0,77.0,65.0,128.0,238.0,232.0,1-8
3.6203125000000003,3.8089352775518974,633.0,191.0,181.0,132.0,67.0,75.0,59.0,60.0,49.0,61.0,49.0,69.0,83.0,139.0,227.0,281.0,1-8
3.668218085106383,2.7608284299649575,676.0,217.0,204.0,270.0,191.0,148.0,124.0,133.0,79.0,98.0,77.0,94.0,93.0,105.0,130.0,151.0,1-8
3.617378048780488,3.468286844538439,673.0,241.0,162.0,155.0,77.0,60.0,46.0,39.0,25.0,37.0,54.0,86.0,93.0,147.0,222.0,301.0,1-8
3.617378048780488,3.6604502130436867,694.0,232.0,133.0,112.0,52.0,78.0,69.0,50.0,63.0,45.0,67.0,95.0,86.0,157.0,235.0,250.0,1-8
3.613782051282051,3.2804220019275125,463.0,200.0,180.0,137.0,83.0,76.0,63.0,87.0,77.0,59.0,73.0,140.0,113.0,199.0,201.0,143.0,1-8
3.5297256097560976,2.9627266196827375,554.0,240.0,184.0,152.0,87.0,70.0,50.0,41.0,45.0,62.0,73.0,124.0,117.0,156.0,224.0,239.0,1-8
3.63671875,3.106094916126423,624.0,217.0,163.0,167.0,70.0,60.0,47.0,46.0,70.0,53.0,63.0,92.0,101.0,159.0,194.0,230.0,1-8
3.6150914634146343,2.887948698608268,676.0,232.0,175.0,181.0,113.0,81.0,78.0,69.0,60.0,49.0,70.0,94.0,71.0,123.0,186.0,160.0,1-8
3.544407894736842,2.8166562887758393,570.0,218.0,153.0,109.0,49.0,42.0,31.0,28.0,32.0,45.0,68.0,112.0,106.0,204.0,250.0,215.0,1-8
3.601973684210526,3.2328616368916876,554.0,264.0,172.0,136.0,63.0,56.0,42.0,44.0,62.0,51.0,59.0,97.0,100.0,169.0,191.0,172.0,1-8
3.5726351351351355,3.332139308070654,532.0,195.0,139.0,154.0,116.0,72.0,37.0,48.0,26.0,33.0,58.0,82.0,91.0,150.0,221.0,216.0,1-8
3.589527027027027,2.964110844043332,534.0,188.0,140.0,133.0,83.0,73.0,55.0,55.0,45.0,58.0,72.0,92.0,99.0,121.0,216.0,206.0,1-8
3.6589673913043477,3.2786095397961756,636.0,200.0,171.0,146.0,76.0,88.0,87.0,82.0,81.0,108.0,122.0,146.0,155.0,213.0,219.0,198.0,1-8
